IDfg,Season,Name,Age,G,AB,PA,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,LD%,GB%,FB%,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,CStr%,CSW%,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,F-Strike%,SwStr%,Zone%,Clutch,UBR,WAR
10155,2016,Mike Trout,24,159,549,681,0.17,0.201,0.85,0.441,0.55,0.991,0.235,0.371,0.221,0.41200000000000003,0.36700000000000005,0.19,0.405,0.32899999999999996,0.266,0.12,0.46299999999999997,0.41700000000000004,90.9,13.7,56,0.134,117.1,167,0.401,0.188,0.26,0.23,0.603,0.706,0.87,0.5579999999999999,0.071,0.423,-0.19,3.5,8.7
13611,2016,Mookie Betts,23,158,672,730,0.067,0.11,0.61,0.363,0.534,0.897,0.216,0.322,0.193,0.414,0.39399999999999996,0.132,0.397,0.35100000000000003,0.252,0.174,0.493,0.33399999999999996,89.7,12.5,28,0.047,114.7,238,0.397,0.222,0.275,0.255,0.584,0.716,0.948,0.608,0.052000000000000005,0.47600000000000003,-0.16,6.7,8.1
15429,2016,Kris Bryant,24,155,603,699,0.107,0.22,0.49,0.385,0.554,0.939,0.262,0.332,0.237,0.305,0.45799999999999996,0.188,0.467,0.336,0.19699999999999998,0.17,0.42700000000000005,0.40299999999999997,89.3,20.6,53,0.11699999999999999,112.6,176,0.389,0.129,0.258,0.308,0.742,0.598,0.8109999999999999,0.598,0.13,0.41600000000000004,-2.32,3.0,7.9
5038,2016,Josh Donaldson,30,155,577,700,0.156,0.17,0.92,0.404,0.549,0.953,0.265,0.3,0.213,0.382,0.406,0.198,0.46,0.27699999999999997,0.264,0.16399999999999998,0.43200000000000005,0.40399999999999997,92.2,14.9,52,0.11199999999999999,114.1,227,0.49,0.155,0.252,0.24600000000000002,0.665,0.633,0.8370000000000001,0.57,0.09699999999999999,0.415,-0.54,-0.1,6.9
3269,2016,Robinson Cano,33,161,655,715,0.066,0.14,0.47,0.35,0.533,0.882,0.235,0.299,0.18,0.45899999999999996,0.361,0.193,0.389,0.35200000000000004,0.259,0.179,0.466,0.355,90.2,11.5,37,0.066,113.4,241,0.43,0.135,0.217,0.373,0.7140000000000001,0.7120000000000001,0.932,0.597,0.08199999999999999,0.415,-0.64,-0.7,6.8
11205,2016,Adam Eaton,27,157,619,706,0.08900000000000001,0.163,0.55,0.362,0.428,0.79,0.144,0.329,0.205,0.537,0.258,0.11,0.307,0.319,0.374,0.175,0.51,0.315,89.0,4.9,14,0.027000000000000003,108.6,183,0.35600000000000004,0.163,0.23399999999999999,0.311,0.665,0.754,0.9009999999999999,0.606,0.07200000000000001,0.44,-0.06,2.2,6.8
5417,2016,Jose Altuve,26,161,640,717,0.084,0.098,0.86,0.396,0.531,0.928,0.194,0.347,0.262,0.41600000000000004,0.322,0.13,0.45299999999999996,0.35700000000000004,0.19,0.136,0.526,0.33799999999999997,88.3,11.4,36,0.062,109.0,210,0.36200000000000004,0.142,0.209,0.327,0.7120000000000001,0.777,0.9129999999999999,0.611,0.067,0.426,-0.34,-0.9,6.7
9810,2016,Brian Dozier,29,155,615,691,0.08800000000000001,0.2,0.44,0.34,0.546,0.886,0.278,0.28,0.159,0.364,0.47700000000000004,0.184,0.564,0.28300000000000003,0.153,0.182,0.47100000000000003,0.34700000000000003,88.1,18.7,39,0.081,107.7,175,0.36200000000000004,0.193,0.284,0.29100000000000004,0.639,0.688,0.8540000000000001,0.593,0.091,0.42200000000000004,-2.29,2.6,6.7
5361,2016,Freddie Freeman,26,158,589,693,0.128,0.247,0.52,0.4,0.569,0.968,0.267,0.37,0.29100000000000004,0.303,0.405,0.19899999999999998,0.366,0.336,0.298,0.125,0.44,0.435,91.3,17.2,55,0.13,114.6,189,0.447,0.087,0.22899999999999998,0.324,0.807,0.601,0.794,0.58,0.141,0.41700000000000004,-1.47,-1.5,6.6
9166,2016,Buster Posey,29,146,539,614,0.10400000000000001,0.111,0.94,0.362,0.434,0.796,0.147,0.303,0.215,0.486,0.299,0.098,0.355,0.353,0.292,0.15,0.489,0.361,90.5,10.1,31,0.065,110.2,206,0.43,0.155,0.215,0.293,0.6809999999999999,0.7809999999999999,0.915,0.606,0.061,0.45899999999999996,-0.17,-2.3,6.6
11493,2016,Manny Machado,23,157,640,696,0.069,0.172,0.4,0.343,0.533,0.876,0.239,0.309,0.2,0.373,0.42700000000000005,0.165,0.419,0.345,0.23600000000000002,0.217,0.429,0.354,90.3,14.6,47,0.09,116.8,227,0.43200000000000005,0.138,0.239,0.32299999999999995,0.723,0.665,0.873,0.599,0.1,0.436,-0.31,1.5,6.2
5933,2016,Jean Segura,26,153,637,694,0.055999999999999994,0.146,0.39,0.368,0.499,0.867,0.181,0.353,0.191,0.531,0.278,0.135,0.314,0.364,0.32299999999999995,0.162,0.541,0.297,89.0,7.9,30,0.055,110.0,183,0.33799999999999997,0.18600000000000003,0.256,0.311,0.64,0.7120000000000001,0.9229999999999999,0.597,0.07,0.469,-0.45,2.3,6.2
9785,2016,Kyle Seager,28,158,597,676,0.102,0.16,0.64,0.359,0.499,0.859,0.221,0.295,0.21899999999999997,0.361,0.42,0.146,0.401,0.316,0.28300000000000003,0.147,0.466,0.387,90.4,16.7,41,0.084,109.2,203,0.413,0.182,0.255,0.26899999999999996,0.621,0.711,0.889,0.55,0.073,0.445,-0.8,-0.5,6.1
9777,2016,Nolan Arenado,25,160,618,696,0.098,0.14800000000000002,0.66,0.362,0.57,0.932,0.275,0.293,0.18,0.35200000000000004,0.467,0.168,0.457,0.321,0.222,0.145,0.47600000000000003,0.379,89.5,18.8,43,0.08199999999999999,111.2,207,0.396,0.156,0.24100000000000002,0.342,0.6859999999999999,0.708,0.9009999999999999,0.601,0.085,0.426,0.29,0.3,5.9
6195,2016,Ian Kinsler,34,153,618,679,0.066,0.16899999999999998,0.39,0.348,0.484,0.831,0.196,0.314,0.239,0.316,0.445,0.125,0.441,0.35,0.21,0.18600000000000003,0.474,0.34,87.2,18.3,18,0.036000000000000004,105.5,156,0.308,0.192,0.258,0.273,0.6409999999999999,0.695,0.9259999999999999,0.614,0.066,0.47700000000000004,-0.06,2.7,5.8
11368,2016,Yasmani Grandal,27,126,390,457,0.14,0.254,0.55,0.339,0.477,0.816,0.249,0.25,0.161,0.447,0.392,0.252,0.429,0.375,0.196,0.175,0.436,0.389,91.3,12.2,34,0.124,111.0,123,0.447,0.18899999999999997,0.29,0.233,0.623,0.555,0.845,0.503,0.10099999999999999,0.406,0.44,-3.4,5.8
11477,2016,Christian Yelich,24,155,578,659,0.109,0.209,0.52,0.376,0.483,0.859,0.185,0.356,0.23399999999999999,0.565,0.2,0.23600000000000002,0.36,0.35100000000000003,0.29,0.175,0.445,0.38,92.6,2.7,41,0.092,113.6,222,0.499,0.18600000000000003,0.27699999999999997,0.22899999999999998,0.643,0.54,0.884,0.551,0.092,0.42700000000000005,0.31,3.1,5.7
12984,2016,Jackie Bradley Jr.,26,156,558,636,0.099,0.225,0.44,0.349,0.486,0.835,0.219,0.312,0.184,0.473,0.344,0.18100000000000002,0.46,0.34299999999999997,0.198,0.16,0.48100000000000004,0.36,90.3,10.1,33,0.079,109.1,167,0.39799999999999996,0.18100000000000002,0.289,0.29100000000000004,0.653,0.627,0.833,0.596,0.10800000000000001,0.445,-2.45,3.3,5.7
639,2016,Adrian Beltre,37,153,583,640,0.075,0.10300000000000001,0.73,0.358,0.521,0.879,0.221,0.293,0.177,0.402,0.42100000000000004,0.146,0.41,0.34600000000000003,0.244,0.16399999999999998,0.48100000000000004,0.35600000000000004,90.1,14.5,41,0.079,109.9,208,0.4,0.163,0.23399999999999999,0.364,0.66,0.797,0.897,0.603,0.071,0.43,1.85,-1.3,5.5
13510,2016,Jose Ramirez,23,152,565,618,0.071,0.1,0.71,0.363,0.462,0.825,0.15,0.333,0.228,0.409,0.363,0.06,0.39,0.327,0.284,0.14400000000000002,0.589,0.268,88.4,13.2,13,0.026000000000000002,110.7,167,0.32899999999999996,0.196,0.245,0.27699999999999997,0.64,0.8440000000000001,0.912,0.57,0.049,0.447,1.64,6.7,5.3
12916,2016,Francisco Lindor,22,158,604,684,0.083,0.129,0.65,0.358,0.435,0.794,0.134,0.324,0.22399999999999998,0.49200000000000005,0.284,0.099,0.391,0.35600000000000004,0.253,0.172,0.552,0.275,88.7,8.0,21,0.039,112.1,177,0.332,0.16,0.237,0.303,0.6970000000000001,0.7140000000000001,0.9059999999999999,0.597,0.077,0.43200000000000005,-0.57,0.2,5.3
1744,2016,Miguel Cabrera,33,158,595,679,0.11,0.171,0.65,0.393,0.563,0.956,0.247,0.336,0.22699999999999998,0.41700000000000004,0.355,0.221,0.37799999999999995,0.331,0.29100000000000004,0.09699999999999999,0.49200000000000005,0.41100000000000003,93.6,12.2,72,0.149,114.3,242,0.5,0.132,0.23399999999999999,0.32899999999999996,0.7290000000000001,0.6829999999999999,0.8590000000000001,0.585,0.102,0.41700000000000004,-1.7,-6.2,5.1
